,fips,county_state_name,median_hh_income,above_US_median_income,graduate_attainment_pct,health_insurance_pct,below_poverty_lvl_pct,occupied_houses_pct,no_vehicles_hh_pct,pop_over_18_pct
669,['05127'],"Scott County, Arkansas",42635,0,3.8,93.3,12.7,77.9,8.4,76.3
670,['05129'],"Searcy County, Arkansas",35077,0,3,94.6,18.5,65.3,7.4,80.3
671,['05131'],"Sebastian County, Arkansas",47878,0,8.2,89.2,11.2,91.1,6.5,76
672,['05133'],"Sevier County, Arkansas",47872,0,4.9,83.9,13.4,81.4,4.9,71.5
673,['05135'],"Sharp County, Arkansas",35573,0,3.5,94.2,12.7,73.9,5.8,79.3
674,['05137'],"Stone County, Arkansas",36067,0,3.3,92.7,12.1,70.2,5.4,80.3
675,['05139'],"Union County, Arkansas",45293,0,6.8,93.1,15.9,79,4,75.9
676,['05143'],"Washington County, Arkansas",52380,0,13.9,88.3,10.7,93.5,5.4,75.7
677,['05145'],"White County, Arkansas",44000,0,8.5,90.8,11.2,85.2,6.5,76.6
678,['05149'],"Yell County, Arkansas",47981,0,4.5,92.8,11.9,78.9,4.5,76
679,['09003'],"Hartford County, Connecticut",76259,1,16.8,96,7.5,93,10.2,79
680,['09005'],"Litchfield County, Connecticut",81590,1,14.5,96.4,4.4,84.8,5.3,81.8
681,['09009'],"New Haven County, Connecticut",71370,1,17,95.1,7.8,90.4,11.2,79.8
682,['09011'],"New London County, Connecticut",75831,1,15.8,95.8,6.1,88.5,6.2,80.5
683,['09015'],"Windham County, Connecticut",67365,1,9.8,96,7.6,91.5,6.7,80.2
684,['11001'],"District of Columbia, District of Columbia",90842,1,34.5,96.3,11.3,90.3,35.4,82
685,['02016'],"Aleutians West Census Area, Alaska",87443,1,2.6,82.8,2.9,64.9,12.6,82.2
686,['02020'],"Anchorage Municipality, Alaska",84813,1,13.9,89.4,5.6,90.4,5.4,75.7
687,['02060'],"Bristol Bay Borough, Alaska",79808,1,5.5,83.9,2.2,32.6,9.2,80.6
688,['02063'],"Chugach Census Area, Alaska",90776,1,12.8,85.1,4.2,70.3,4.2,78.6
689,['02068'],"Denali Borough, Alaska",76364,1,13.5,87.1,2.1,43.6,5.8,89.6
690,['02070'],"Dillingham Census Area, Alaska",57436,0,10.9,81.3,17.8,58.1,39.8,68.7
691,['02100'],"Haines Borough, Alaska",65014,1,10.9,90.5,12.4,54.2,6.7,66.3
692,['02105'],"Hoonah-Angoon Census Area, Alaska",59926,0,5,77.1,8,46.5,31.4,87
693,['02122'],"Kenai Peninsula Borough, Alaska",69245,1,9.6,86.1,7.5,69.5,5.7,77.5
694,['02130'],"Ketchikan Gateway Borough, Alaska",74678,1,8.5,90.4,5.8,82.4,12.2,78.3
695,['02158'],"Kusilvak Census Area, Alaska",37358,0,0.6,82,37.3,78.9,89.3,59.5
696,['02170'],"Matanuska-Susitna Borough, Alaska",76118,1,7.6,85.9,7.4,76.1,3.9,73.3
697,['02180'],"Nome Census Area, Alaska",62843,0,8.5,80.9,19.3,67.9,56.4,65.4
698,['02188'],"Northwest Arctic Borough, Alaska",63750,0,6.7,76.8,19.3,65.5,65.4,64.4
699,['02195'],"Petersburg Borough, Alaska",68667,1,6,87.3,3.9,66.9,16.9,82.9
700,['02220'],"Sitka City and Borough, Alaska",81708,1,12.3,85.5,4.3,84.5,12,78.7
701,['02230'],"Skagway Municipality, Alaska",71875,1,4.9,86.6,3.6,63.8,4.9,86.2
702,['02275'],"Wrangell City and Borough, Alaska",58438,0,5.4,84.7,3.6,68.2,10.1,79.1
703,['02282'],"Yakutat City and Borough, Alaska",59517,0,2.6,80.2,1.4,53,9,77.2
704,['02290'],"Yukon-Koyukuk Census Area, Alaska",41728,0,5,77.3,19.3,45.5,51.5,72.1
705,['08003'],"Alamosa County, Colorado",41121,0,10.3,88.7,14,90.6,8,75.8
706,['08007'],"Archuleta County, Colorado",55658,0,14.1,87.5,5,60.5,1.5,82.5
707,['08009'],"Baca County, Colorado",34655,0,5.7,92,14.4,76.8,5.3,79.1
708,['08013'],"Boulder County, Colorado",87476,1,28.4,95.5,4.2,94.1,5.5,81
709,['08014'],"Broomfield County, Colorado",101206,1,21.2,94,2.6,97,3.3,77.3
710,['08017'],"Cheyenne County, Colorado",67763,1,3.3,93.3,10.3,79.4,3.2,69.6
711,['08021'],"Conejos County, Colorado",33611,0,9.2,88.4,16.6,74.2,7.3,74.1
712,['08023'],"Costilla County, Colorado",34732,0,10.4,88.8,20.6,60.9,4.4,83.1
713,['29173'],"Ralls County, Missouri",54194,0,5.8,92.6,11,79.5,3,78.5
714,['29175'],"Randolph County, Missouri",50440,0,5.5,89.8,12.1,82.1,5,78.3
715,['29177'],"Ray County, Missouri",65303,1,4.2,89.3,9.3,86.7,4.9,77.3
716,['29179'],"Reynolds County, Missouri",39552,0,3.7,89.4,13.5,64,4.5,81.4
717,['29181'],"Ripley County, Missouri",36066,0,3.5,84.2,17.6,74.9,7.3,77.4
718,['29183'],"St. Charles County, Missouri",87644,1,14.9,95.7,3.1,95.6,2.8,76.7
719,['29185'],"St. Clair County, Missouri",39000,0,5,85.8,11.6,72.9,5.4,80.2
720,['29186'],"Ste. Genevieve County, Missouri",61746,0,7.8,93.7,9.2,83,2.6,78.6
721,['29187'],"St. Francois County, Missouri",46307,0,5.9,89.7,11.4,81.3,7.1,79
722,['29189'],"St. Louis County, Missouri",68661,1,19.3,93.9,6.5,92.8,6.2,77.9
723,['29195'],"Saline County, Missouri",47585,0,6.8,91.8,8.8,80.7,6.3,77.1
724,['29197'],"Schuyler County, Missouri",44420,0,3.1,84.4,9.7,68.6,5,74.4
725,['29199'],"Scotland County, Missouri",47708,0,6.1,66.3,9.4,71.1,5.6,70.9
726,['29201'],"Scott County, Missouri",46310,0,7.6,89.6,14.5,88.7,7.9,76.1
727,['29205'],"Shelby County, Missouri",43809,0,6.1,88.2,11.7,77.5,4.6,76
728,['29207'],"Stoddard County, Missouri",42761,0,3.7,87.3,11.5,84.1,6.1,78.2
729,['29211'],"Sullivan County, Missouri",44056,0,5.5,91,11.9,66.4,5.6,77.5
730,['29213'],"Taney County, Missouri",47860,0,6.6,84.2,10.8,72.2,4.1,78.9
731,['29217'],"Vernon County, Missouri",43910,0,7,85.2,7.8,86.5,9.6,75.7
732,['29219'],"Warren County, Missouri",64735,0,6.5,91.9,7.9,83.1,1.9,76.4
733,['29223'],"Wayne County, Missouri",38018,0,2.8,87,13.2,67,5.8,79.8
734,['29225'],"Webster County, Missouri",55827,0,6.4,84.5,10.9,92.4,6.3,72.9
735,['29229'],"Wright County, Missouri",36711,0,3.3,83.2,15.2,80.3,8.5,74.3
736,['12001'],"Alachua County, Florida",50089,0,21.3,91.7,9.4,85.8,7.4,82
737,['12003'],"Baker County, Florida",62299,0,4.6,88.7,8.7,87.4,2.5,76.7
738,['12007'],"Bradford County, Florida",43580,0,4,89.5,14,84.2,7.9,80.5
739,['12009'],"Brevard County, Florida",59359,0,11.6,89.9,7.7,84.1,4.6,81.7
740,['12013'],"Calhoun County, Florida",38037,0,2.3,83.9,8,75,7.4,79.9
741,['12015'],"Charlotte County, Florida",52724,0,8.8,89.6,7.4,75.4,4.9,88
742,['12019'],"Clay County, Florida",68657,1,8.4,90.4,7.4,92.2,3.5,76.7
743,['12021'],"Collier County, Florida",70217,1,14.5,86.4,7.1,67.8,4.9,82.9
744,['12027'],"DeSoto County, Florida",36360,0,4,80.7,20.5,81.1,5.7,80.7
745,['12029'],"Dixie County, Florida",41674,0,3.7,83,11.9,65.6,7.3,81.9
746,['12033'],"Escambia County, Florida",53023,0,9.9,89.1,9.7,85.8,6.3,79.1
747,['12035'],"Flagler County, Florida",57536,0,9.3,87.1,7.8,83.4,2.6,83.1
748,['12039'],"Gadsden County, Florida",41135,0,6.3,87.1,15.2,83.5,10,78.3
749,['12041'],"Gilchrist County, Florida",47381,0,3.2,84.5,9.3,88.1,6.4,78.6
750,['12045'],"Gulf County, Florida",50640,0,8.7,92,10,60.9,3.4,85.5
751,['12047'],"Hamilton County, Florida",38300,0,2.2,83.7,20.3,75.1,8.6,80.9
752,['12051'],"Hendry County, Florida",36978,0,2.7,75.7,27.4,86.2,7,73.2
753,['12053'],"Hernando County, Florida",50280,0,6.5,87.5,10.7,87.4,4.8,81.6
754,['12057'],"Hillsborough County, Florida",60566,0,12.5,87.8,10,91.4,6.2,77.7
755,['12059'],"Holmes County, Florida",39215,0,2.5,82.2,17.7,81.8,4.7,80
756,['12063'],"Jackson County, Florida",40754,0,5.5,88.6,14.5,83.1,6.6,81.5
757,['12065'],"Jefferson County, Florida",49081,0,8.5,92.6,11.8,82.9,5.7,83.8
758,['12069'],"Lake County, Florida",55792,0,9.1,89.4,7.7,85.8,4.4,80.8
759,['12071'],"Lee County, Florida",59608,0,11,86.6,7.9,72,5,82.4
760,['12075'],"Levy County, Florida",38951,0,4.4,84.6,15.7,81.7,4.4,80.5
761,['12079'],"Madison County, Florida",35240,0,4.7,88.2,21.9,79.5,9.8,81.7
762,['12081'],"Manatee County, Florida",59963,0,11.7,88.1,7.1,77.1,4.1,81.7
763,['12085'],"Martin County, Florida",65821,1,12.3,90.4,6.6,80.5,4.8,83.7
764,['12086'],"Miami-Dade County, Florida",53975,0,11.3,83.8,12.7,87.4,10.1,79.6
765,['12089'],"Nassau County, Florida",72998,1,11.3,90,7.6,83.4,2.8,80.2
766,['12091'],"Okaloosa County, Florida",64373,0,12.3,88.2,6.9,81,4.2,77.8
767,['12095'],"Orange County, Florida",61416,0,12.4,86.8,10.7,85.7,5.3,77.9
768,['12097'],"Osceola County, Florida",55538,0,7.3,86.8,10.7,70.3,5.2,75.6
769,['12099'],"Palm Beach County, Florida",65015,1,14.4,86.5,8,82,6.1,80.9
770,['12101'],"Pasco County, Florida",53431,0,8.3,88.5,8.6,84.8,5,79.7
771,['12103'],"Pinellas County, Florida",56419,0,11.5,89.3,7.3,80.9,7.6,83.8
772,['53043'],"Lincoln County, Washington",58584,0,8.5,96.6,6.9,75.9,2.5,78.7
773,['53047'],"Okanogan County, Washington",48528,0,7.3,88.7,14.9,76.6,4.4,77
774,['53049'],"Pacific County, Washington",50873,0,6.8,95,9,59.6,7.1,84.3
775,['53053'],"Pierce County, Washington",76438,1,9.7,94.1,6.4,94.2,5.2,76.6
776,['53055'],"San Juan County, Washington",64753,0,21.8,93,8,59.4,4.6,87
777,['53059'],"Skamania County, Washington",69296,1,10.3,95.2,8.3,82,3.7,81.3
778,['53061'],"Snohomish County, Washington",89273,1,10.7,93.9,4.8,95.1,4.7,77.4
779,['53065'],"Stevens County, Washington",54426,0,8,93.2,8.1,81.5,4.3,78.6
780,['53067'],"Thurston County, Washington",75867,1,13.6,95.3,6.3,95.2,4.8,78.6
781,['53071'],"Walla Walla County, Washington",60615,0,12.2,92.4,6,91.6,7.1,78.9
782,['53073'],"Whatcom County, Washington",65420,1,13.1,94.1,7.3,90.8,7.3,80.6
783,['53077'],"Yakima County, Washington",54917,0,6.7,87.8,12.8,93.7,5.3,70.3
784,['54001'],"Barbour County, West Virginia",38906,0,5.5,95.6,17.4,81.8,8.5,80.4
785,['54005'],"Boone County, West Virginia",45297,0,5,95.1,16.9,77.6,8.9,78.7
786,['54007'],"Braxton County, West Virginia",43819,0,4.1,95.5,15.9,71.8,7.3,80.2
787,['54011'],"Cabell County, West Virginia",41472,0,11.8,92.5,13.9,84.8,11.4,80.2
788,['54013'],"Calhoun County, West Virginia",38668,0,3,94.1,17.5,70.1,7.8,81.4
789,['54015'],"Clay County, West Virginia",35154,0,5.6,96.4,21.1,72.9,7.8,77.6
790,['54019'],"Fayette County, West Virginia",43722,0,4.9,92.7,16.7,81,8.6,79.4
791,['54021'],"Gilmer County, West Virginia",42883,0,7,90.7,7.2,70.1,6.7,85
792,['54025'],"Greenbrier County, West Virginia",39807,0,7.6,93.4,12.8,80,8.4,80.6
793,['54027'],"Hampshire County, West Virginia",48528,0,4.9,89.6,10.5,65.2,3.9,81.1
794,['54031'],"Hardy County, West Virginia",46513,0,6.2,95.2,11.6,71,7.1,79.4
795,['54033'],"Harrison County, West Virginia",52134,0,8.8,93.6,9.1,85.8,8.3,78.6
796,['54037'],"Jefferson County, West Virginia",82551,1,12.5,94.9,7.1,89.6,4.9,77.8
797,['54039'],"Kanawha County, West Virginia",47122,0,10.5,94.3,13.3,84.6,10.7,80
798,['54043'],"Lincoln County, West Virginia",42064,0,2,95.3,14.6,83.1,9.7,77.5
799,['54045'],"Logan County, West Virginia",36250,0,5.8,92.4,22.1,84,10.8,79.4
800,['54049'],"Marion County, West Virginia",52856,0,8.6,94.1,10,87.3,7.9,80
801,['54051'],"Marshall County, West Virginia",48179,0,8.1,93,12.2,78.4,7.3,80.6
802,['54055'],"Mercer County, West Virginia",40716,0,6.7,94,14.1,83.6,8.7,79.5
803,['54057'],"Mineral County, West Virginia",51723,0,7.5,94.5,10.6,82.3,6.8,80.1
804,['54061'],"Monongalia County, West Virginia",54198,0,22.7,94.2,8.8,89.3,8,83.7
805,['54063'],"Monroe County, West Virginia",44828,0,5.7,88.6,9.8,72.1,6.6,79.9
806,['54067'],"Nicholas County, West Virginia",40318,0,8.1,93.9,15.3,78.2,7,79.5
807,['54069'],"Ohio County, West Virginia",48056,0,12.4,95.1,9.6,82.6,13.3,80.8
808,['54071'],"Pendleton County, West Virginia",46358,0,5.4,95.2,10.1,61,6.8,82.9
809,['54073'],"Pleasants County, West Virginia",55508,0,3.7,92.2,6.6,82.9,5.2,80.3
810,['54075'],"Pocahontas County, West Virginia",37642,0,4.9,95.1,13.8,40.1,8.8,82.7
811,['54077'],"Preston County, West Virginia",51992,0,6.3,93.5,10.1,82.1,7.2,81.2
812,['54079'],"Putnam County, West Virginia",63954,0,10.3,94,8.5,89.4,4.3,77.6
813,['54081'],"Raleigh County, West Virginia",43283,0,7.2,94.5,16.1,86.1,8.7,79.3
814,['54083'],"Randolph County, West Virginia",45206,0,5.6,92.7,11.2,76.9,10.3,80.5
815,['54085'],"Ritchie County, West Virginia",44328,0,4,92.3,7.8,70.3,4.3,79.8
816,['54087'],"Roane County, West Virginia",38895,0,5.7,94.8,17.4,75.3,9.3,78.5
817,['54089'],"Summers County, West Virginia",37769,0,6.6,95.7,17,72.8,8.2,83.6
818,['54091'],"Taylor County, West Virginia",52958,0,6.5,94.4,11.9,88.5,6.1,80
819,['54093'],"Tucker County, West Virginia",47527,0,8.7,94.6,5.4,59.3,8.1,84.4
820,['54095'],"Tyler County, West Virginia",47598,0,5,92,8.6,67.5,5.2,80.4
821,['54097'],"Upshur County, West Virginia",40802,0,6.2,92.3,17,83.8,10.6,79.9
822,['54099'],"Wayne County, West Virginia",43710,0,7.3,93.5,14.3,78.6,8.8,79.5
823,['54101'],"Webster County, West Virginia",33358,0,4.4,94.5,22.8,65.8,16.3,80
824,['54103'],"Wetzel County, West Virginia",44539,0,4.1,94.3,12.9,73.5,6.3,79.7
825,['54105'],"Wirt County, West Virginia",45315,0,4.2,95.9,16.9,76.8,10.8,79.1
826,['54107'],"Wood County, West Virginia",48711,0,8.2,93.8,11.4,87.3,8.8,79
827,['54109'],"Wyoming County, West Virginia",44095,0,4.6,95.5,15.2,79.7,9.2,79.4
828,['55003'],"Ashland County, Wisconsin",47869,0,6.1,95,11.8,67.1,7.8,78
829,['08027'],"Custer County, Colorado",60361,0,11.8,89.8,3.6,53.9,1.1,85.2
830,['08029'],"Delta County, Colorado",47968,0,7.2,90.4,12.4,82.6,5.1,80.5
831,['08033'],"Dolores County, Colorado",56786,0,10.4,94.5,1.8,56.7,2.7,85.1
832,['08035'],"Douglas County, Colorado",121393,1,20.7,96.5,1.9,96.5,2.1,74.1
833,['08037'],"Eagle County, Colorado",85877,1,15.9,88.1,5.7,58.1,3,78.4
834,['08039'],"Elbert County, Colorado",104231,1,10.5,93.9,3.3,96.2,1.2,78.7
835,['08041'],"El Paso County, Colorado",71517,1,15.3,92.8,6.6,95,4,76
836,['08043'],"Fremont County, Colorado",52364,0,6.8,93.2,9.1,87.1,5,84.2
837,['08045'],"Garfield County, Colorado",75435,1,10.9,82.2,5,90,3.8,74.7
838,['08047'],"Gilpin County, Colorado",90547,1,19.7,94.6,2.6,81.2,4.9,83.8
839,['08049'],"Grand County, Colorado",71769,1,14.4,87.1,2.8,37.3,3.7,82.7
840,['08051'],"Gunnison County, Colorado",60557,0,16.4,91.4,4.6,57.9,3.6,82.9
841,['08053'],"Hinsdale County, Colorado",39038,0,13.6,84.9,6.5,26.1,1.6,85.4
842,['08055'],"Huerfano County, Colorado",40255,0,8.2,91.9,15.7,57.7,8.6,84.4
843,['08057'],"Jackson County, Colorado",46157,0,9.1,91,4.3,48.3,3.3,86.4
844,['08059'],"Jefferson County, Colorado",87793,1,16.8,94.7,3.7,96.3,3.8,80.3
845,['08061'],"Kiowa County, Colorado",39503,0,5.6,96.9,10.8,79.7,2.6,71.8
846,['08063'],"Kit Carson County, Colorado",50411,0,7.2,89.6,4.9,84.9,6.6,74.9
847,['08065'],"Lake County, Colorado",65858,1,11.9,84.9,8.4,72.3,8,83.8
848,['08067'],"La Plata County, Colorado",69291,1,16.2,91,6.5,79.6,2,81.3
849,['08069'],"Larimer County, Colorado",76366,1,19.6,94,4.7,92.8,4.1,80.5
850,['08071'],"Las Animas County, Colorado",44159,0,7.3,92.6,13,79,9.6,81.7
851,['08073'],"Lincoln County, Colorado",47042,0,3.2,94.7,6.9,77.7,7,79.9
852,['08075'],"Logan County, Colorado",49560,0,7.2,90.3,6.9,92,6.3,82
853,['08077'],"Mesa County, Colorado",57157,0,9.3,90.6,8.5,93,5.3,78.4
854,['08081'],"Moffat County, Colorado",54583,0,6.8,86.9,14.1,84.2,5.2,74.2
855,['08083'],"Montezuma County, Colorado",50717,0,10.4,87.3,7.4,86.1,4.7,78.3
856,['08087'],"Morgan County, Colorado",58468,0,5,90.3,7.7,92,5.3,74.1
857,['08091'],"Ouray County, Colorado",68893,1,18.9,88.6,2.7,70,1.6,85.3
858,['08093'],"Park County, Colorado",76611,1,9.7,90.6,3.4,49.7,0.8,84.6
859,['08097'],"Pitkin County, Colorado",82455,1,18.2,91.3,1.6,53.6,4,83.6
860,['08099'],"Prowers County, Colorado",42648,0,7.7,89.2,13.4,82.5,8.3,74.5
861,['08103'],"Rio Blanco County, Colorado",54247,0,7.4,88.7,10.1,75.1,2.7,76.2
862,['08105'],"Rio Grande County, Colorado",43570,0,8.7,88.5,7.5,69.3,8.7,77.2
863,['08109'],"Saguache County, Colorado",45231,0,9.8,88.7,11.7,70.8,4,78.4
864,['08113'],"San Miguel County, Colorado",66898,1,15.1,90.4,4,53.3,4.6,82.8
865,['08115'],"Sedgwick County, Colorado",43875,0,7,90.2,16.5,81.1,4.8,73.6
866,['08119'],"Teller County, Colorado",61463,0,15,91.8,4.3,78.8,1.2,82.8
867,['08121'],"Washington County, Colorado",51181,0,6.3,95.9,9.3,86.9,4.3,78
868,['08125'],"Yuma County, Colorado",54393,0,7.2,88.1,8.5,91.4,3.4,73.4
869,['10003'],"New Castle County, Delaware",75275,1,15.6,94.9,6.8,93.4,6.7,78.5
870,['10005'],"Sussex County, Delaware",64905,0,12.4,93.6,7.6,66.8,3.4,81.4
871,['30003'],"Big Horn County, Montana",48273,0,6.6,72.3,22.9,76.7,4.7,66.3
872,['30005'],"Blaine County, Montana",45361,0,6,84.7,25.6,84.2,9.1,70.1
873,['30009'],"Carbon County, Montana",61209,0,11.3,94.3,6.2,68.8,2.5,82.2
874,['30011'],"Carter County, Montana",42300,0,3.3,83.5,11.8,79.7,6.6,80.8
875,['30015'],"Chouteau County, Montana",45707,0,5.7,92.8,13.2,78.4,6.3,77.1
876,['30019'],"Daniels County, Montana",56026,0,5.9,95.9,6.9,72.5,4.3,79
877,['30021'],"Dawson County, Montana",51681,0,7.5,96.6,6.6,87.5,5.1,79.1
878,['30025'],"Fallon County, Montana",69792,1,4.3,92.5,10.3,79.7,6.7,73.8
879,['30027'],"Fergus County, Montana",47618,0,7,89.2,9.5,85.7,8.9,79
880,['30031'],"Gallatin County, Montana",70124,1,18.4,92.6,4.1,88.8,2.8,80.2
881,['30033'],"Garfield County, Montana",43750,0,4.2,85.1,4,56,0.5,77.5
882,['30037'],"Golden Valley County, Montana",49028,0,5.6,90,11,73.8,2.2,82.6
883,['30041'],"Hill County, Montana",50912,0,6.3,94.7,13,88.1,5.3,72.2
884,['30043'],"Jefferson County, Montana",71779,1,10.9,94,2.4,86.8,2.7,79
885,['30047'],"Lake County, Montana",52169,0,10.6,86.4,11.2,70.2,4.1,76.5
886,['30049'],"Lewis and Clark County, Montana",66062,1,16,94.8,6.5,89.7,5,78.5
887,['30053'],"Lincoln County, Montana",39820,0,5.3,90.5,9.9,74.3,3.6,81.6
888,['12107'],"Putnam County, Florida",40068,0,4.5,83.6,15.9,79.5,7.6,78.6
889,['12109'],"St. Johns County, Florida",83803,1,16.9,92.1,4.7,81.8,2.2,78.2
890,['12111'],"St. Lucie County, Florida",55237,0,7.6,86.3,9,82.4,4.4,80.2
891,['12113'],"Santa Rosa County, Florida",70663,1,9.8,89.1,7.6,90,3,78
892,['12115'],"Sarasota County, Florida",64644,0,15.7,89.1,5.3,77.3,4.9,85.8
893,['12117'],"Seminole County, Florida",70297,1,14,90.6,7.2,92.7,3.6,79
894,['12119'],"Sumter County, Florida",59618,0,14,94.3,5.6,81.3,3.2,92.7
895,['12121'],"Suwannee County, Florida",46280,0,6.8,87.3,7.2,77.8,7.7,78.5
896,['12123'],"Taylor County, Florida",38295,0,4.1,92.2,17.1,64.4,7.3,80.7
897,['12125'],"Union County, Florida",55139,0,3.6,90,13.1,86.7,4.6,81.5
898,['12127'],"Volusia County, Florida",52407,0,8.3,88.7,8.2,84,5.7,82.4
899,['12129'],"Wakulla County, Florida",67480,1,7.1,91.6,5.2,83.2,2,79.1
900,['12131'],"Walton County, Florida",67390,1,10.2,85.6,8.4,53.4,4.6,79.6
901,['12133'],"Washington County, Florida",37260,0,4.1,84.1,18.9,82.5,3.6,80.6
902,['31001'],"Adams County, Nebraska",56007,0,9.8,93.9,7.8,91.5,5.6,76.1
903,['31003'],"Antelope County, Nebraska",52569,0,5.1,93.2,6.5,81.6,3.2,76.3
904,['31007'],"Banner County, Nebraska",53864,0,8.4,96,2.4,60.9,0.9,75.2
905,['31009'],"Blaine County, Nebraska",55268,0,9.8,88.2,1.4,67.1,0.4,81.2
906,['31013'],"Box Butte County, Nebraska",61904,0,3.4,92.8,8.9,84.6,6.1,75.1
907,['31015'],"Boyd County, Nebraska",53846,0,5.5,91.5,5.5,64.2,2.5,82.3
908,['31019'],"Buffalo County, Nebraska",63513,0,11.6,92.2,6.1,92.1,4.8,76.6
909,['31021'],"Burt County, Nebraska",51961,0,4.8,87.9,8.3,83,4.7,77.7
910,['31025'],"Cass County, Nebraska",73683,1,9.7,93.9,3.8,86.6,2.7,76.1
911,['31027'],"Cedar County, Nebraska",64703,0,6.7,94.1,4,83.4,2.5,74.6
912,['31031'],"Cherry County, Nebraska",55431,0,6.4,92.4,7.3,75.2,5.4,76.7
913,['31033'],"Cheyenne County, Nebraska",52270,0,6.2,93,7.2,87.9,5.5,77
914,['31037'],"Colfax County, Nebraska",64269,0,4.3,90.1,6.4,88.6,2.9,69.8
915,['31041'],"Custer County, Nebraska",53891,0,6.5,92.6,7.5,85.2,4,76.1
916,['31043'],"Dakota County, Nebraska",61227,0,4,89.7,10.8,93.4,7.3,71
917,['31047'],"Dawson County, Nebraska",56731,0,4.1,89.2,9.6,87.2,5.4,72.6
918,['31049'],"Deuel County, Nebraska",48958,0,5.2,85.4,4.8,78.5,2.6,80.8
919,['31053'],"Dodge County, Nebraska",58439,0,7.2,91.2,6.8,90.9,6.8,75.8
920,['31055'],"Douglas County, Nebraska",66600,1,14.2,90.6,7,93.5,7,74.4
921,['31059'],"Fillmore County, Nebraska",62151,0,7.9,94.9,5.6,84.8,2.5,80
922,['31061'],"Franklin County, Nebraska",50231,0,5.9,93.6,12.7,77.7,2.9,81.4
923,['31065'],"Furnas County, Nebraska",53533,0,4.7,92.6,5,77.2,3.4,77.8
924,['31067'],"Gage County, Nebraska",51812,0,5.7,94.2,7.4,86.5,6.9,77.3
925,['31071'],"Garfield County, Nebraska",54659,0,4.4,96.3,6.1,76,1.5,78.3
926,['31073'],"Gosper County, Nebraska",65086,1,8.3,94,4.3,68.4,1.8,81.4
927,['31077'],"Greeley County, Nebraska",46830,0,5,94.1,10,79.5,3,77.3
928,['31079'],"Hall County, Nebraska",58595,0,6.8,88.2,8.6,93.9,4.7,72.5
929,['31083'],"Harlan County, Nebraska",51534,0,4.8,93.6,6.1,64.9,1.5,77.6
930,['31085'],"Hayes County, Nebraska",52396,0,1.5,93.4,6.8,74.1,3.3,78.7
931,['31089'],"Holt County, Nebraska",60214,0,6.5,94.1,4.2,83.4,3.7,75.4
932,['31091'],"Hooker County, Nebraska",48654,0,2.9,87.8,7.1,70.5,6.6,80.2
933,['31095'],"Jefferson County, Nebraska",48981,0,4.1,92,7.9,83.2,6,78.9
934,['31097'],"Johnson County, Nebraska",49382,0,5.5,94,5.9,84.6,6.8,81.2
935,['31101'],"Keith County, Nebraska",52169,0,5.6,91.6,8.8,70.5,5.9,79.8
936,['31103'],"Keya Paha County, Nebraska",55250,0,8.7,95,5.3,65.5,0,76.3
937,['12105'],"Polk County, Florida",51535,0,7.1,87,11.5,80.1,5.4,77.9
938,['31107'],"Knox County, Nebraska",53653,0,6,93.8,5.8,73,4.5,75.9
939,['31109'],"Lancaster County, Nebraska",62464,0,14.9,92.7,6.8,95.2,5.2,77.2
940,['31113'],"Logan County, Nebraska",45990,0,1.6,90.6,8.2,79,0,71.4
941,['31115'],"Loup County, Nebraska",46111,0,4.4,93.2,3.4,63.6,2.2,81.2
942,['31119'],"Madison County, Nebraska",52334,0,7.3,91.7,8.8,92.1,6.5,74.7
943,['31121'],"Merrick County, Nebraska",52254,0,4.4,92.2,7.7,86.9,5.8,77.8
944,['31125'],"Nance County, Nebraska",53147,0,7.8,94.9,7.1,81.8,2.5,77.9
945,['31129'],"Nuckolls County, Nebraska",52975,0,7.2,92.3,4.9,75.4,5.1,79.7
946,['31131'],"Otoe County, Nebraska",64755,0,8.2,93.9,7.7,90.4,5.8,75.8
947,['55005'],"Barron County, Wisconsin",52346,0,6.7,92.4,7.7,78.7,5.9,78.3
948,['55009'],"Brown County, Wisconsin",64728,0,9.1,94.8,7,96,5.4,76.2
949,['55011'],"Buffalo County, Wisconsin",58364,0,5.9,94.1,5.4,84.2,4.7,79.6
950,['55015'],"Calumet County, Wisconsin",76065,1,7.5,96.8,3.9,95.3,3.1,76.2
951,['55017'],"Chippewa County, Wisconsin",61215,0,6.7,94.8,6.8,91,3.9,77.9
952,['55021'],"Columbia County, Wisconsin",69262,1,7.7,94.8,4.2,90.5,4,78.7
953,['55023'],"Crawford County, Wisconsin",51218,0,5.7,93,9,74.2,7.1,80.1
954,['55027'],"Dodge County, Wisconsin",62591,0,5.5,96.1,5.1,92.3,5.4,80.2
955,['55029'],"Door County, Wisconsin",61765,0,11.7,96.1,5,53.7,3.8,83.7
956,['55033'],"Dunn County, Wisconsin",59588,0,10.3,93.2,5.4,92.2,4.7,80.4
957,['55035'],"Eau Claire County, Wisconsin",62508,0,11.2,92.8,5,93.7,6.5,79.7
958,['55039'],"Fond du Lac County, Wisconsin",64147,0,8.2,95.8,5.5,92.4,5.9,78.6
959,['55041'],"Forest County, Wisconsin",48394,0,4.5,91,11.7,42.5,4.6,80.2
960,['55045'],"Green County, Wisconsin",66212,1,7.3,95.6,5.7,94.7,4.8,77.9
961,['55047'],"Green Lake County, Wisconsin",57339,0,6.4,91.7,6.9,74.6,8.4,77.8
